Account,Market,Service Level,Practice,Project ID,Project Name,Start Date,End Date,Project Manager,Stage,Region,Project WBS,Opportunity ID,Opportunity Name,Client ID,Billing Type,Project Created Date,Planned Project Hours Baseline,Planned Hours,Schedule Remaining Hours,Project Currency,Planned Revenue Baseline,Billable,Project GTG Date,Calculated Overall RAG,Reported Overall RAG,Calculated Financial RAG,Reported Financial RAG,Calculated Schedule RAG,Reported Schedule RAG,Active Issue,Project Status Report Submission Date,Milestone Criteria Met,Open Milestone Date
Account 1,APJ-MEA,Cloud Infrastructure,Tech,PRJ088,Cloud Migration Q,1/1/2025,7/1/2025,Minh Le,In Progress,Vietnam,WBS088,OPP088,Cloud Deal Q,CL088,Fixed Price,12/20/2024,980,930,140,VND,5700000000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,2/1/2025,FALSE,8/1/2025
Account 2,Europe,Horizontal BPS,BPS,PRJ089,Procurement BPO DE,3/1/2025,3/1/2026,,In Planning,Germany,WBS089,,,CL089,,2/20/2025,,,,EUR,,TRUE,,Red,Green,Red,Green,Red,Green,,3/1/2023,FALSE,
Account 3,UKI,Security,Security,PRJ090,Pen Testing UK,6/1/2025,12/1/2025,Christopher Smith,In Progress,United Kingdom,WBS090,OPP090,Pen Test UK,CL090,Time & Materials,5/20/2025,550,520,80,GBP,100000,TRUE,,Amber,Green,Green,Green,Amber,Green,,6/1/2025,FALSE,1/1/2026
Account 4,Americas,Cloud Infrastructure & ITO,Cloud,PRJ091,Cloud Migration R,4/1/2025,10/1/2025,,In Planning,United States,,OPP091,Cloud Deal R,,Fixed Price,3/25/2025,1050,1000,155,USD,270000,TRUE,,Red,Green,Red,Green,Red,Green,,4/1/2023,FALSE,
Account 5,Europe,Consulting & Engineering Services,Consulting,PRJ092,Data Lake EU,7/1/2024,7/1/2025,Anna Weber,In Progress,France,WBS092,OPP092,DL EU,CL092,Time & Materials,6/20/2024,940,900,110,EUR,175000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,FALSE,8/1/2025
Account 1,APJ-MEA,Modern Workplace,Workplace,PRJ093,Teams Deploy IN,2/1/2024,8/1/2024,Raj Kumar,In Progress,India,WBS093,OPP093,Teams Deal IN,CL093,Time & Materials,1/25/2024,560,530,65,INR,6400000,TRUE,,Amber,Green,Green,Green,Amber,Green,,2/1/2024,FALSE,9/1/2024
Account 2,UKI,Insurance,Insurance,PRJ094,Risk Analytics UK,10/1/2023,10/1/2024,,In Progress,United Kingdom,WBS094,OPP094,Risk Analytics UK,,Fixed Price,9/15/2023,1160,1100,68,GBP,300000,TRUE,,Red,Red,Red,Amber,Red,Amber,,10/1/2022,FALSE,11/1/2024
Account 3,Europe,Security,Security,PRJ095,Zero Trust D,5/1/2025,11/1/2025,Pierre Dubois,In Progress,France,WBS095,OPP095,Zero Trust D,CL095,Time & Materials,4/20/2025,810,770,205,EUR,155000,TRUE,1/1/2024,Green,Amber,Green,Amber,Green,Amber,,5/1/2025,FALSE,12/1/2025
Account 4,Americas,Horizontal BPS,BPS,PRJ096,Finance BPO US 2,8/1/2024,8/1/2025,,In Progress,United States,WBS096,,,CL096,,7/20/2024,,,,USD,,TRUE,,Red,Green,Red,Green,Red,Green,,8/1/2023,FALSE,9/1/2025
Account 5,APJ-MEA,Cloud Infrastructure,Tech,PRJ097,Cloud Migration S,3/1/2025,9/1/2025,Chen Liu,In Progress,China,WBS097,OPP097,Cloud Deal S,CL097,Fixed Price,2/25/2025,1000,950,145,CNY,1800000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,FALSE,10/1/2025
Account 1,Europe,Modern Workplace,Workplace,PRJ098,Windows 11 Migration EU,6/1/2025,12/1/2025,,In Planning,Germany,WBS098,,,CL098,,5/20/2025,,,,EUR,,TRUE,,Amber,Green,Amber,Green,Amber,Green,,6/10/2025,,1/1/2026
Account 2,UKI,Consulting & Engineering Services,Consulting,PRJ099,Data Migration UK,1/1/2024,12/1/2024,James Wilson,In Progress,United Kingdom,WBS099,OPP099,Data Migration UK,CL099,Time & Materials,12/15/2023,920,875,98,GBP,185000,TRUE,10/1/2024,Green,Green,Green,Green,Green,Green,,11/1/2023,FALSE,1/1/2025
Account 3,Americas,Insurance,Insurance,PRJ100,Claims Processing US,7/1/2024,7/1/2025,Sarah Johnson,In Progress,United States,WBS100,OPP100,Claims Processing US,CL100,Fixed Price,6/20/2024,1300,1240,92,USD,350000,TRUE,8/1/2024,Green,Green,Green,Green,Green,Green,,9/1/2024,FALSE,8/1/2025
